,sp500,gas
1982-09-14,,
1982-09-15,,
1982-09-16,-0.0,
1982-09-17,-0.0,
1982-09-20,0.0,
1982-09-21,0.0,
1982-09-22,-0.0,
1982-09-23,0.0,
1982-09-24,-0.0,
1982-09-27,0.0,
1982-09-28,-0.0,
1982-09-29,-0.0,
1982-09-30,-0.0,
1982-10-01,0.0,
1982-10-04,0.0,
1982-10-05,-0.0,
1982-10-06,0.0,
1982-10-07,0.0,
1982-10-08,0.0,
1982-10-11,0.0,
1982-10-12,-0.0,
1982-10-13,0.0,
1982-10-14,-0.0,
1982-10-15,0.0,
1982-10-18,0.0,
1982-10-19,-0.0,
1982-10-20,0.0,
1982-10-21,-0.0,
1982-10-22,-0.0,
1982-10-25,-0.0,
1982-10-26,0.0,
1982-10-27,-0.0,
1982-10-28,-0.0,
1982-10-29,0.0,
1982-11-01,0.0,
1982-11-02,0.0,
1982-11-03,0.0,
1982-11-04,0.0,
1982-11-05,-0.0,
1982-11-08,-0.0,
1982-11-09,0.0,
1982-11-10,-0.0,
1982-11-11,0.0,
1982-11-12,-0.0,
1982-11-15,-0.0,
1982-11-16,-0.0,
1982-11-17,0.0,
1982-11-18,0.0,
1982-11-19,-0.0,
1982-11-22,-0.0,
1982-11-23,-0.0,
1982-11-24,0.0,
1982-11-25,,
1982-11-26,0.0,
1982-11-29,-0.0,
1982-11-30,0.0,
1982-12-01,-4.013282727906995e-06,
1982-12-02,-0.00030098718108453133,
1982-12-03,-0.00015000000000000568,
1982-12-06,-0.0021001027282897453,
1982-12-07,-0.0002039999999999884,
1982-12-08,0.0012239999999999883,
1982-12-09,0.0008414999999999884,
1982-12-10,0.0002295000000000232,
1982-12-13,-0.0006375,
1982-12-14,0.0023970000000000232,
1982-12-15,0.000255,
1982-12-16,5.0999999999953616e-05,
1982-12-17,-0.0013259999999999535,
1982-12-20,0.0008669999999999652,
1982-12-21,-0.00204,
1982-12-22,0.0004589999999999884,
1982-12-23,-0.0004079999999999768,
1982-12-24,,
1982-12-27,-0.002014500000000023,
1982-12-28,0.0012495000000000232,
1982-12-29,-0.0003825,
1982-12-30,0.0009434999999999827,
1982-12-31,-0.00033149999999995943,
1983-01-03,0.0014279999999999768,
1983-01-04,-0.001785,
1983-01-05,-0.0002040000000000174,
1983-01-06,-0.0020655000000000057,
1983-01-07,-2.5499999999976808e-05,
1983-01-10,-0.0008670000000000232,
1983-01-11,0.0004080000000000058,
1983-01-12,-2.5500000000005797e-05,
1983-01-13,-7.64999999999884e-05,
1983-01-14,-0.0,
1983-01-17,-0.0001785000000000116,
1983-01-18,5.1000000000011594e-05,
1983-01-19,0.0010710000000000116,
1983-01-20,-0.0007140000000000174,
1983-01-21,0.0019125,
1983-01-24,0.0011475,
1983-01-25,-0.0002805000000000058,
1983-01-26,2.5500000000005797e-05,
1983-01-27,-0.0021164999999999596,
1983-01-28,0.0004844999999999652,
1983-01-31,-0.0009435000000000116,
1983-02-01,0.002014500000000023,
1983-02-02,-0.0004079999999999768,
1983-02-03,-0.00043350000000004057,
1983-02-04,-0.001785,
1983-02-07,-7.649999999995941e-05,
1983-02-08,0.0012239999999999595,
1983-02-09,-0.0,
1983-02-10,-0.0019634999999999826,
1983-02-11,0.0006120000000000232,
1983-02-14,-0.0010965000000000464,
1983-02-15,0.0008160000000000116,
1983-02-16,0.0005610000000000116,
1983-02-17,-0.0004079999999999768,
1983-02-18,-0.00010200000000002319,
1983-02-21,,
1983-02-22,0.00153,
1983-02-23,-0.0011985000000000116,
1983-02-24,-0.0015810000000000116,
1983-02-25,0.0003570000000000232,
1983-02-28,0.0009179999999999768,
1983-03-01,-0.0016829999999999768,
1983-03-02,-2.5589879116426745e-05,
1983-03-03,-0.00036444224040423545,
1983-03-04,-0.00022843415315226142,
1983-03-07,3.065972729324048e-05,
1983-03-08,0.0016499149691507596,
1983-03-09,-0.0011724999999999238,
1983-03-10,0.0012729999999999085,
1983-03-11,-0.00020099999999996954,
1983-03-14,-0.00026800000000002283,
1983-03-15,-0.0001339999999999924,
1983-03-16,0.0021775,
1983-03-17,-0.00010049999999998477,
1983-03-18,-0.00067,
1983-03-21,-0.0013065000000000305,
1983-03-22,0.0008040000000000305,
1983-03-23,-0.0024120000000000153,
1983-03-24,-0.00010049999999998477,
1983-03-25,0.0011390000000000304,
1983-03-28,-0.0,
1983-03-29,0.0005694999999999391,
1983-03-30,-0.0015075,
1983-03-31,0.0018090000000000304,
1983-04-01,,
1983-04-04,-0.0009044999999999391,
1983-04-05,0.0009714999999999162,
